time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
1988-10-08;1988;10;8;7.275;5.175;9.787001;212.0;Nigeria_Akure
1988-10-09;1988;10;9;7.275;5.175;5.313;114.0;Nigeria_Akure
1988-10-09;1988;10;9;7.275;5.175;5.313;114.0;Nigeria_Akure
1988-10-10;1988;10;10;7.275;5.175;3.4140003;61.0;Nigeria_Akure
1988-10-10;1988;10;10;7.275;5.175;3.4140003;61.0;Nigeria_Akure
1988-10-11;1988;10;11;7.275;5.175;9.478001;203.0;Nigeria_Akure
1988-10-11;1988;10;11;7.275;5.175;9.478001;203.0;Nigeria_Akure
1988-10-12;1988;10;12;7.275;5.175;6.0590005;96.0;Nigeria_Akure
1988-10-12;1988;10;12;7.275;5.175;6.0590005;96.0;Nigeria_Akure
1988-10-13;1988;10;13;7.275;5.175;7.234;174.0;Nigeria_Akure
1988-10-13;1988;10;13;7.275;5.175;7.234;174.0;Nigeria_Akure
1988-10-14;1988;10;14;7.275;5.175;9.7630005;245.0;Nigeria_Akure
1988-10-14;1988;10;14;7.275;5.175;9.7630005;245.0;Nigeria_Akure
1988-10-15;1988;10;15;7.275;5.175;10.193001;251.0;Nigeria_Akure
1988-10-15;1988;10;15;7.275;5.175;10.193001;251.0;Nigeria_Akure
1988-10-16;1988;10;16;7.275;5.175;8.657001;161.0;Nigeria_Akure
1988-10-16;1988;10;16;7.275;5.175;8.657001;161.0;Nigeria_Akure
1988-10-17;1988;10;17;7.275;5.175;9.723001;216.0;Nigeria_Akure
1988-10-17;1988;10;17;7.275;5.175;9.723001;216.0;Nigeria_Akure
1988-10-18;1988;10;18;7.275;5.175;6.5990005;135.0;Nigeria_Akure
1988-10-18;1988;10;18;7.275;5.175;6.5990005;135.0;Nigeria_Akure
1988-10-19;1988;10;19;7.275;5.175;7.1800003;196.0;Nigeria_Akure
1988-10-19;1988;10;19;7.275;5.175;7.1800003;196.0;Nigeria_Akure
1988-10-20;1988;10;20;7.275;5.175;8.602;241.0;Nigeria_Akure
1988-10-20;1988;10;20;7.275;5.175;8.602;241.0;Nigeria_Akure
1988-10-21;1988;10;21;7.275;5.175;3.2990003;70.0;Nigeria_Akure
1988-10-21;1988;10;21;7.275;5.175;3.2990003;70.0;Nigeria_Akure
1988-10-22;1988;10;22;7.275;5.175;9.348001;222.0;Nigeria_Akure
1988-10-22;1988;10;22;7.275;5.175;9.348001;222.0;Nigeria_Akure
1988-10-23;1988;10;23;7.275;5.175;9.954;187.0;Nigeria_Akure
1988-10-23;1988;10;23;7.275;5.175;9.954;187.0;Nigeria_Akure
1988-10-24;1988;10;24;7.275;5.175;10.1310005;243.0;Nigeria_Akure
1988-10-24;1988;10;24;7.275;5.175;10.1310005;243.0;Nigeria_Akure
1988-10-25;1988;10;25;7.275;5.175;9.183001;251.0;Nigeria_Akure
1988-10-25;1988;10;25;7.275;5.175;9.183001;251.0;Nigeria_Akure
1988-10-26;1988;10;26;7.275;5.175;7.162;190.0;Nigeria_Akure
1988-10-26;1988;10;26;7.275;5.175;7.162;190.0;Nigeria_Akure
1988-10-27;1988;10;27;7.275;5.175;6.2900004;195.0;Nigeria_Akure
1988-10-27;1988;10;27;7.275;5.175;6.2900004;195.0;Nigeria_Akure
1988-10-28;1988;10;28;7.275;5.175;2.479;38.0;Nigeria_Akure
1988-10-28;1988;10;28;7.275;5.175;2.479;38.0;Nigeria_Akure
1988-10-29;1988;10;29;7.275;5.175;9.665001;264.0;Nigeria_Akure
1988-10-29;1988;10;29;7.275;5.175;9.665001;264.0;Nigeria_Akure
1988-10-30;1988;10;30;7.275;5.175;6.7950006;182.0;Nigeria_Akure
1988-10-30;1988;10;30;7.275;5.175;6.7950006;182.0;Nigeria_Akure
1988-10-31;1988;10;31;7.275;5.175;8.777;209.0;Nigeria_Akure
1988-10-31;1988;10;31;7.275;5.175;8.777;209.0;Nigeria_Akure
1988-11-01;1988;11;1;7.275;5.175;5.748;157.0;Nigeria_Akure
1988-11-01;1988;11;1;7.275;5.175;5.748;157.0;Nigeria_Akure
1988-11-02;1988;11;2;7.275;5.175;9.244;191.0;Nigeria_Akure
1988-11-02;1988;11;2;7.275;5.175;9.244;191.0;Nigeria_Akure
1988-11-03;1988;11;3;7.275;5.175;9.748;233.0;Nigeria_Akure
1988-11-03;1988;11;3;7.275;5.175;9.748;233.0;Nigeria_Akure
1988-11-04;1988;11;4;7.275;5.175;9.615001;283.0;Nigeria_Akure
1988-11-04;1988;11;4;7.275;5.175;9.615001;283.0;Nigeria_Akure
1988-11-05;1988;11;5;7.275;5.175;10.069;280.0;Nigeria_Akure
1988-11-05;1988;11;5;7.275;5.175;10.069;280.0;Nigeria_Akure
1988-11-06;1988;11;6;7.275;5.175;9.110001;258.0;Nigeria_Akure
1988-11-06;1988;11;6;7.275;5.175;9.110001;258.0;Nigeria_Akure
1988-11-07;1988;11;7;7.275;5.175;10.078;243.0;Nigeria_Akure
1988-11-07;1988;11;7;7.275;5.175;10.078;243.0;Nigeria_Akure
1988-11-08;1988;11;8;7.275;5.175;8.594001;223.0;Nigeria_Akure
1988-11-08;1988;11;8;7.275;5.175;8.594001;223.0;Nigeria_Akure
1988-11-09;1988;11;9;7.275;5.175;9.942;232.0;Nigeria_Akure
1988-11-09;1988;11;9;7.275;5.175;9.942;232.0;Nigeria_Akure
1988-11-10;1988;11;10;7.275;5.175;10.097;282.0;Nigeria_Akure
1988-11-10;1988;11;10;7.275;5.175;10.097;282.0;Nigeria_Akure
1988-11-11;1988;11;11;7.275;5.175;10.1;292.0;Nigeria_Akure
1988-11-11;1988;11;11;7.275;5.175;10.1;292.0;Nigeria_Akure
1988-11-12;1988;11;12;7.275;5.175;10.120001;267.0;Nigeria_Akure
1988-11-12;1988;11;12;7.275;5.175;10.120001;267.0;Nigeria_Akure
1988-11-13;1988;11;13;7.275;5.175;8.047;199.0;Nigeria_Akure
1988-11-13;1988;11;13;7.275;5.175;8.047;199.0;Nigeria_Akure
1988-11-14;1988;11;14;7.275;5.175;9.166;228.0;Nigeria_Akure
1988-11-14;1988;11;14;7.275;5.175;9.166;228.0;Nigeria_Akure
1988-11-15;1988;11;15;7.275;5.175;9.595;299.0;Nigeria_Akure
1988-11-15;1988;11;15;7.275;5.175;9.595;299.0;Nigeria_Akure
1988-11-19;1988;11;19;7.275;5.175;10.317;258.0;Nigeria_Akure
1988-11-19;1988;11;19;7.275;5.175;10.317;258.0;Nigeria_Akure
1988-11-21;1988;11;21;7.275;5.175;5.4150004;151.0;Nigeria_Akure
1988-11-21;1988;11;21;7.275;5.175;5.4150004;151.0;Nigeria_Akure
1988-11-22;1988;11;22;7.275;5.175;9.108001;200.0;Nigeria_Akure
1988-11-22;1988;11;22;7.275;5.175;9.108001;200.0;Nigeria_Akure
1988-11-23;1988;11;23;7.275;5.175;10.201;303.0;Nigeria_Akure
1988-11-23;1988;11;23;7.275;5.175;10.201;303.0;Nigeria_Akure
1988-11-24;1988;11;24;7.275;5.175;8.580001;278.0;Nigeria_Akure
1988-11-24;1988;11;24;7.275;5.175;8.580001;278.0;Nigeria_Akure
1988-11-25;1988;11;25;7.275;5.175;10.061001;223.0;Nigeria_Akure
1988-11-25;1988;11;25;7.275;5.175;10.061001;223.0;Nigeria_Akure
1988-11-26;1988;11;26;7.275;5.175;9.819;190.0;Nigeria_Akure
1988-11-26;1988;11;26;7.275;5.175;9.819;190.0;Nigeria_Akure
1988-11-27;1988;11;27;7.275;5.175;10.043;212.0;Nigeria_Akure
1988-11-27;1988;11;27;7.275;5.175;10.043;212.0;Nigeria_Akure
1988-11-28;1988;11;28;7.275;5.175;9.244;260.0;Nigeria_Akure
1988-11-28;1988;11;28;7.275;5.175;9.244;260.0;Nigeria_Akure
1988-11-29;1988;11;29;7.275;5.175;8.984;226.0;Nigeria_Akure
1988-11-29;1988;11;29;7.275;5.175;8.984;226.0;Nigeria_Akure
1988-11-30;1988;11;30;7.275;5.175;3.2660003;60.0;Nigeria_Akure
1988-11-30;1988;11;30;7.275;5.175;3.2660003;60.0;Nigeria_Akure
1988-12-01;1988;12;1;7.275;5.175;6.722;193.0;Nigeria_Akure
1988-12-01;1988;12;1;7.275;5.175;6.722;193.0;Nigeria_Akure
1988-12-02;1988;12;2;7.275;5.175;9.169001;249.0;Nigeria_Akure
1988-12-02;1988;12;2;7.275;5.175;9.169001;249.0;Nigeria_Akure
1988-12-03;1988;12;3;7.275;5.175;9.745001;195.0;Nigeria_Akure
1988-12-03;1988;12;3;7.275;5.175;9.745001;195.0;Nigeria_Akure
1988-12-04;1988;12;4;7.275;5.175;9.967;185.0;Nigeria_Akure
1988-12-04;1988;12;4;7.275;5.175;9.967;185.0;Nigeria_Akure
1988-12-05;1988;12;5;7.275;5.175;9.967;244.0;Nigeria_Akure
1988-12-05;1988;12;5;7.275;5.175;9.967;244.0;Nigeria_Akure
1988-12-06;1988;12;6;7.275;5.175;9.021001;120.0;Nigeria_Akure
1988-12-06;1988;12;6;7.275;5.175;9.021001;120.0;Nigeria_Akure
1988-12-07;1988;12;7;7.275;5.175;9.657001;180.0;Nigeria_Akure
1988-12-07;1988;12;7;7.275;5.175;9.657001;180.0;Nigeria_Akure
1988-12-08;1988;12;8;7.275;5.175;9.878;204.0;Nigeria_Akure
1988-12-08;1988;12;8;7.275;5.175;9.878;204.0;Nigeria_Akure
1988-12-09;1988;12;9;7.275;5.175;9.950001;241.0;Nigeria_Akure
1988-12-09;1988;12;9;7.275;5.175;9.950001;241.0;Nigeria_Akure
1988-12-10;1988;12;10;7.275;5.175;9.933001;210.0;Nigeria_Akure
1988-12-10;1988;12;10;7.275;5.175;9.933001;210.0;Nigeria_Akure
1988-12-11;1988;12;11;7.275;5.175;5.2170005;81.0;Nigeria_Akure
1988-12-11;1988;12;11;7.275;5.175;5.2170005;81.0;Nigeria_Akure
1988-12-12;1988;12;12;7.275;5.175;3.4780002;65.0;Nigeria_Akure
1988-12-12;1988;12;12;7.275;5.175;3.4780002;65.0;Nigeria_Akure
1988-12-13;1988;12;13;7.275;5.175;7.6740003;171.0;Nigeria_Akure
1988-12-13;1988;12;13;7.275;5.175;7.6740003;171.0;Nigeria_Akure
1988-12-14;1988;12;14;7.275;5.175;9.933001;275.0;Nigeria_Akure
1988-12-14;1988;12;14;7.275;5.175;9.933001;275.0;Nigeria_Akure
1988-12-15;1988;12;15;7.275;5.175;9.933001;266.0;Nigeria_Akure
1988-12-15;1988;12;15;7.275;5.175;9.933001;266.0;Nigeria_Akure
1988-12-16;1988;12;16;7.275;5.175;9.950001;250.0;Nigeria_Akure
1988-12-16;1988;12;16;7.275;5.175;9.950001;250.0;Nigeria_Akure
1988-12-17;1988;12;17;7.275;5.175;9.933001;243.0;Nigeria_Akure
1988-12-17;1988;12;17;7.275;5.175;9.933001;243.0;Nigeria_Akure
1988-12-18;1988;12;18;7.275;5.175;9.854;259.0;Nigeria_Akure
1988-12-18;1988;12;18;7.275;5.175;9.854;259.0;Nigeria_Akure
1988-12-19;1988;12;19;7.275;5.175;9.933001;296.0;Nigeria_Akure
1988-12-19;1988;12;19;7.275;5.175;9.933001;296.0;Nigeria_Akure
1988-12-21;1988;12;21;7.275;5.175;9.933001;237.0;Nigeria_Akure
1988-12-21;1988;12;21;7.275;5.175;9.933001;237.0;Nigeria_Akure
1988-12-22;1988;12;22;7.275;5.175;9.933001;188.0;Nigeria_Akure
1988-12-22;1988;12;22;7.275;5.175;9.933001;188.0;Nigeria_Akure
1988-12-23;1988;12;23;7.275;5.175;9.615001;225.0;Nigeria_Akure
1988-12-23;1988;12;23;7.275;5.175;9.615001;225.0;Nigeria_Akure
1988-12-24;1988;12;24;7.275;5.175;9.854;242.0;Nigeria_Akure
1988-12-24;1988;12;24;7.275;5.175;9.854;242.0;Nigeria_Akure
1988-12-25;1988;12;25;7.275;5.175;7.8760004;170.0;Nigeria_Akure
1988-12-25;1988;12;25;7.275;5.175;7.8760004;170.0;Nigeria_Akure
1988-12-26;1988;12;26;7.275;5.175;9.894;209.0;Nigeria_Akure
1988-12-26;1988;12;26;7.275;5.175;9.894;209.0;Nigeria_Akure
1988-12-27;1988;12;27;7.275;5.175;9.854;215.0;Nigeria_Akure
1988-12-27;1988;12;27;7.275;5.175;9.854;215.0;Nigeria_Akure
1988-12-28;1988;12;28;7.275;5.175;9.950001;233.0;Nigeria_Akure
1988-12-28;1988;12;28;7.275;5.175;9.950001;233.0;Nigeria_Akure
1988-12-29;1988;12;29;7.275;5.175;9.950001;249.0;Nigeria_Akure
1988-12-29;1988;12;29;7.275;5.175;9.950001;249.0;Nigeria_Akure
1988-12-30;1988;12;30;7.275;5.175;9.933001;220.0;Nigeria_Akure
1988-12-30;1988;12;30;7.275;5.175;9.933001;220.0;Nigeria_Akure
1988-12-31;1988;12;31;7.275;5.175;9.933001;257.0;Nigeria_Akure
1988-12-31;1988;12;31;7.275;5.175;9.933001;257.0;Nigeria_Akure
1989-01-01;1989;1;1;7.275;5.175;9.917001;258.0;Nigeria_Akure
1989-01-01;1989;1;1;7.275;5.175;9.917001;258.0;Nigeria_Akure
1989-01-02;1989;1;2;7.275;5.175;9.900001;267.0;Nigeria_Akure
1989-01-02;1989;1;2;7.275;5.175;9.900001;267.0;Nigeria_Akure
1989-01-03;1989;1;3;7.275;5.175;9.900001;279.0;Nigeria_Akure
1989-01-03;1989;1;3;7.275;5.175;9.900001;279.0;Nigeria_Akure
1989-01-04;1989;1;4;7.275;5.175;9.917001;263.0;Nigeria_Akure
1989-01-04;1989;1;4;7.275;5.175;9.917001;263.0;Nigeria_Akure
1989-01-05;1989;1;5;7.275;5.175;9.682;270.0;Nigeria_Akure
1989-01-05;1989;1;5;7.275;5.175;9.682;270.0;Nigeria_Akure
1989-01-06;1989;1;6;7.275;5.175;9.669001;257.0;Nigeria_Akure
1989-01-06;1989;1;6;7.275;5.175;9.669001;257.0;Nigeria_Akure
1989-01-07;1989;1;7;7.275;5.175;9.625;243.0;Nigeria_Akure
1989-01-07;1989;1;7;7.275;5.175;9.625;243.0;Nigeria_Akure
1989-01-08;1989;1;8;7.275;5.175;9.685;214.0;Nigeria_Akure
1989-01-08;1989;1;8;7.275;5.175;9.685;214.0;Nigeria_Akure
1989-01-09;1989;1;9;7.275;5.175;9.685;272.0;Nigeria_Akure
1989-01-09;1989;1;9;7.275;5.175;9.685;272.0;Nigeria_Akure
1989-01-10;1989;1;10;7.275;5.175;9.755;274.0;Nigeria_Akure
1989-01-10;1989;1;10;7.275;5.175;9.755;274.0;Nigeria_Akure
1989-01-11;1989;1;11;7.275;5.175;9.85;273.0;Nigeria_Akure
1989-01-11;1989;1;11;7.275;5.175;9.85;273.0;Nigeria_Akure
1989-01-12;1989;1;12;7.275;5.175;9.757001;234.0;Nigeria_Akure
1989-01-12;1989;1;12;7.275;5.175;9.757001;234.0;Nigeria_Akure
1989-01-13;1989;1;13;7.275;5.175;9.711;248.0;Nigeria_Akure
1989-01-13;1989;1;13;7.275;5.175;9.711;248.0;Nigeria_Akure
1989-01-14;1989;1;14;7.275;5.175;9.711;244.0;Nigeria_Akure
1989-01-14;1989;1;14;7.275;5.175;9.711;244.0;Nigeria_Akure
1989-01-15;1989;1;15;7.275;5.175;9.711;267.0;Nigeria_Akure
1989-01-15;1989;1;15;7.275;5.175;9.711;267.0;Nigeria_Akure
1989-01-16;1989;1;16;7.275;5.175;9.704;277.0;Nigeria_Akure
1989-01-16;1989;1;16;7.275;5.175;9.704;277.0;Nigeria_Akure
1989-01-17;1989;1;17;7.275;5.175;9.718;280.0;Nigeria_Akure
1989-01-17;1989;1;17;7.275;5.175;9.718;280.0;Nigeria_Akure
1989-01-18;1989;1;18;7.275;5.175;9.690001;269.0;Nigeria_Akure
1989-01-18;1989;1;18;7.275;5.175;9.690001;269.0;Nigeria_Akure
1989-01-19;1989;1;19;7.275;5.175;9.75;282.0;Nigeria_Akure
1989-01-19;1989;1;19;7.275;5.175;9.75;282.0;Nigeria_Akure
1989-01-20;1989;1;20;7.275;5.175;9.737;290.0;Nigeria_Akure
1989-01-20;1989;1;20;7.275;5.175;9.737;290.0;Nigeria_Akure
1989-01-21;1989;1;21;7.275;5.175;9.76;303.0;Nigeria_Akure
1989-01-21;1989;1;21;7.275;5.175;9.76;303.0;Nigeria_Akure
1989-01-22;1989;1;22;7.275;5.175;9.77;289.0;Nigeria_Akure
1989-01-22;1989;1;22;7.275;5.175;9.77;289.0;Nigeria_Akure
1989-01-23;1989;1;23;7.275;5.175;9.753;285.0;Nigeria_Akure
1989-01-23;1989;1;23;7.275;5.175;9.753;285.0;Nigeria_Akure
1989-01-24;1989;1;24;7.275;5.175;9.782001;291.0;Nigeria_Akure
1989-01-24;1989;1;24;7.275;5.175;9.782001;291.0;Nigeria_Akure
1989-01-25;1989;1;25;7.275;5.175;9.782001;296.0;Nigeria_Akure
1989-01-25;1989;1;25;7.275;5.175;9.782001;296.0;Nigeria_Akure
1989-01-26;1989;1;26;7.275;5.175;9.782001;295.0;Nigeria_Akure
1989-01-26;1989;1;26;7.275;5.175;9.782001;295.0;Nigeria_Akure
1989-01-27;1989;1;27;7.275;5.175;9.715;292.0;Nigeria_Akure
1989-01-27;1989;1;27;7.275;5.175;9.715;292.0;Nigeria_Akure
1989-01-28;1989;1;28;7.275;5.175;9.815001;291.0;Nigeria_Akure
1989-01-28;1989;1;28;7.275;5.175;9.815001;291.0;Nigeria_Akure
1989-01-29;1989;1;29;7.275;5.175;9.815001;267.0;Nigeria_Akure
1989-01-29;1989;1;29;7.275;5.175;9.815001;267.0;Nigeria_Akure
1989-01-30;1989;1;30;7.275;5.175;9.815001;245.0;Nigeria_Akure
1989-01-30;1989;1;30;7.275;5.175;9.815001;245.0;Nigeria_Akure
1989-02-02;1989;2;2;7.275;5.175;9.636001;249.0;Nigeria_Akure
1989-02-02;1989;2;2;7.275;5.175;9.636001;249.0;Nigeria_Akure
1989-02-03;1989;2;3;7.275;5.175;9.900001;267.0;Nigeria_Akure
1989-02-03;1989;2;3;7.275;5.175;9.900001;267.0;Nigeria_Akure
1989-02-04;1989;2;4;7.275;5.175;9.900001;275.0;Nigeria_Akure
1989-02-04;1989;2;4;7.275;5.175;9.900001;275.0;Nigeria_Akure
1989-02-05;1989;2;5;7.275;5.175;9.900001;290.0;Nigeria_Akure
1989-02-05;1989;2;5;7.275;5.175;9.900001;290.0;Nigeria_Akure
1989-02-06;1989;2;6;7.275;5.175;9.591001;279.0;Nigeria_Akure
1989-02-06;1989;2;6;7.275;5.175;9.591001;279.0;Nigeria_Akure
1989-02-07;1989;2;7;7.275;5.175;9.639001;269.0;Nigeria_Akure
1989-02-07;1989;2;7;7.275;5.175;9.639001;269.0;Nigeria_Akure
1989-02-08;1989;2;8;7.275;5.175;9.625;241.0;Nigeria_Akure
1989-02-08;1989;2;8;7.275;5.175;9.625;241.0;Nigeria_Akure
1989-02-09;1989;2;9;7.275;5.175;9.688001;273.0;Nigeria_Akure
1989-02-09;1989;2;9;7.275;5.175;9.688001;273.0;Nigeria_Akure
1989-02-10;1989;2;10;7.275;5.175;9.718;286.0;Nigeria_Akure
1989-02-10;1989;2;10;7.275;5.175;9.718;286.0;Nigeria_Akure
1989-02-11;1989;2;11;7.275;5.175;9.690001;206.0;Nigeria_Akure
1989-02-11;1989;2;11;7.275;5.175;9.690001;206.0;Nigeria_Akure
1989-02-12;1989;2;12;7.275;5.175;9.704;262.0;Nigeria_Akure
1989-02-12;1989;2;12;7.275;5.175;9.704;262.0;Nigeria_Akure
1989-02-13;1989;2;13;7.275;5.175;9.718;296.0;Nigeria_Akure
1989-02-13;1989;2;13;7.275;5.175;9.718;296.0;Nigeria_Akure
1989-02-14;1989;2;14;7.275;5.175;9.718;247.0;Nigeria_Akure
1989-02-14;1989;2;14;7.275;5.175;9.718;247.0;Nigeria_Akure
1989-02-15;1989;2;15;7.275;5.175;9.734;264.0;Nigeria_Akure
1989-02-15;1989;2;15;7.275;5.175;9.734;264.0;Nigeria_Akure
1989-02-16;1989;2;16;7.275;5.175;9.75;237.0;Nigeria_Akure
1989-02-16;1989;2;16;7.275;5.175;9.75;237.0;Nigeria_Akure
1989-02-17;1989;2;17;7.275;5.175;9.755;282.0;Nigeria_Akure
1989-02-17;1989;2;17;7.275;5.175;9.755;282.0;Nigeria_Akure
1989-02-18;1989;2;18;7.275;5.175;9.741;306.0;Nigeria_Akure
1989-02-18;1989;2;18;7.275;5.175;9.741;306.0;Nigeria_Akure
1989-02-19;1989;2;19;7.275;5.175;9.924001;292.0;Nigeria_Akure
1989-02-19;1989;2;19;7.275;5.175;9.924001;292.0;Nigeria_Akure
1989-02-20;1989;2;20;7.275;5.175;9.662001;157.0;Nigeria_Akure
1989-02-20;1989;2;20;7.275;5.175;9.662001;157.0;Nigeria_Akure
1989-02-21;1989;2;21;7.275;5.175;10.033001;285.0;Nigeria_Akure
1989-02-21;1989;2;21;7.275;5.175;10.033001;285.0;Nigeria_Akure
1989-02-22;1989;2;22;7.275;5.175;10.05;293.0;Nigeria_Akure
1989-02-22;1989;2;22;7.275;5.175;10.05;293.0;Nigeria_Akure
1989-02-23;1989;2;23;7.275;5.175;9.787001;257.0;Nigeria_Akure
1989-02-23;1989;2;23;7.275;5.175;9.787001;257.0;Nigeria_Akure
1989-02-24;1989;2;24;7.275;5.175;9.815001;264.0;Nigeria_Akure
1989-02-24;1989;2;24;7.275;5.175;9.815001;264.0;Nigeria_Akure
1989-02-25;1989;2;25;7.275;5.175;9.781;272.0;Nigeria_Akure
1989-02-25;1989;2;25;7.275;5.175;9.781;272.0;Nigeria_Akure
1989-02-26;1989;2;26;7.275;5.175;9.815001;256.0;Nigeria_Akure
1989-02-26;1989;2;26;7.275;5.175;9.815001;256.0;Nigeria_Akure
1989-02-27;1989;2;27;7.275;5.175;9.561001;185.0;Nigeria_Akure
1989-02-27;1989;2;27;7.275;5.175;9.561001;185.0;Nigeria_Akure
1989-02-28;1989;2;28;7.275;5.175;8.359;174.0;Nigeria_Akure
1989-02-28;1989;2;28;7.275;5.175;8.359;174.0;Nigeria_Akure
1989-03-01;1989;3;1;7.275;5.175;9.02;151.0;Nigeria_Akure
1989-03-01;1989;3;1;7.275;5.175;9.02;151.0;Nigeria_Akure
1989-03-02;1989;3;2;7.275;5.175;8.716001;185.0;Nigeria_Akure
1989-03-02;1989;3;2;7.275;5.175;8.716001;185.0;Nigeria_Akure
1989-03-03;1989;3;3;7.275;5.175;8.749001;191.0;Nigeria_Akure
1989-03-03;1989;3;3;7.275;5.175;8.749001;191.0;Nigeria_Akure
1989-03-04;1989;3;4;7.275;5.175;7.3880005;157.0;Nigeria_Akure
1989-03-04;1989;3;4;7.275;5.175;7.3880005;157.0;Nigeria_Akure
1989-03-05;1989;3;5;7.275;5.175;7.3280005;128.0;Nigeria_Akure
1989-03-05;1989;3;5;7.275;5.175;7.3280005;128.0;Nigeria_Akure
1989-03-06;1989;3;6;7.275;5.175;8.975;217.0;Nigeria_Akure
1989-03-06;1989;3;6;7.275;5.175;8.975;217.0;Nigeria_Akure
1989-03-07;1989;3;7;7.275;5.175;9.368;212.0;Nigeria_Akure
1989-03-07;1989;3;7;7.275;5.175;9.368;212.0;Nigeria_Akure
1989-03-08;1989;3;8;7.275;5.175;9.71;179.0;Nigeria_Akure
1989-03-08;1989;3;8;7.275;5.175;9.71;179.0;Nigeria_Akure
1989-03-09;1989;3;9;7.275;5.175;6.8560004;122.0;Nigeria_Akure
1989-03-09;1989;3;9;7.275;5.175;6.8560004;122.0;Nigeria_Akure
1989-03-10;1989;3;10;7.275;5.175;7.142;120.0;Nigeria_Akure
1989-03-10;1989;3;10;7.275;5.175;7.142;120.0;Nigeria_Akure
1989-03-11;1989;3;11;7.275;5.175;9.463;173.0;Nigeria_Akure
1989-03-11;1989;3;11;7.275;5.175;9.463;173.0;Nigeria_Akure
1989-03-12;1989;3;12;7.275;5.175;7.2910004;180.0;Nigeria_Akure
1989-03-12;1989;3;12;7.275;5.175;7.2910004;180.0;Nigeria_Akure
1989-03-13;1989;3;13;7.275;5.175;9.481001;208.0;Nigeria_Akure
1989-03-13;1989;3;13;7.275;5.175;9.481001;208.0;Nigeria_Akure
1989-03-14;1989;3;14;7.275;5.175;8.1310005;189.0;Nigeria_Akure
1989-03-14;1989;3;14;7.275;5.175;8.1310005;189.0;Nigeria_Akure
1989-03-15;1989;3;15;7.275;5.175;3.9900002;91.0;Nigeria_Akure
1989-03-15;1989;3;15;7.275;5.175;3.9900002;91.0;Nigeria_Akure
1989-03-16;1989;3;16;7.275;5.175;6.477;99.0;Nigeria_Akure
1989-03-16;1989;3;16;7.275;5.175;6.477;99.0;Nigeria_Akure
1989-03-17;1989;3;17;7.275;5.175;7.6110005;142.0;Nigeria_Akure
1989-03-17;1989;3;17;7.275;5.175;7.6110005;142.0;Nigeria_Akure
1989-03-18;1989;3;18;7.275;5.175;6.9280005;118.0;Nigeria_Akure
1989-03-18;1989;3;18;7.275;5.175;6.9280005;118.0;Nigeria_Akure
1989-03-19;1989;3;19;7.275;5.175;4.328;50.0;Nigeria_Akure
1989-03-19;1989;3;19;7.275;5.175;4.328;50.0;Nigeria_Akure
1989-03-20;1989;3;20;7.275;5.175;10.14;233.0;Nigeria_Akure
1989-03-20;1989;3;20;7.275;5.175;10.14;233.0;Nigeria_Akure
1989-03-21;1989;3;21;7.275;5.175;7.7460003;116.0;Nigeria_Akure
1989-03-21;1989;3;21;7.275;5.175;7.7460003;116.0;Nigeria_Akure
1989-03-22;1989;3;22;7.275;5.175;5.315;85.0;Nigeria_Akure
1989-03-22;1989;3;22;7.275;5.175;5.315;85.0;Nigeria_Akure
1989-03-23;1989;3;23;7.275;5.175;9.385;182.0;Nigeria_Akure
1989-03-23;1989;3;23;7.275;5.175;9.385;182.0;Nigeria_Akure
1989-03-24;1989;3;24;7.275;5.175;6.1310005;143.0;Nigeria_Akure
1989-03-24;1989;3;24;7.275;5.175;6.1310005;143.0;Nigeria_Akure
1989-03-25;1989;3;25;7.275;5.175;8.949;160.0;Nigeria_Akure
1989-03-25;1989;3;25;7.275;5.175;8.949;160.0;Nigeria_Akure
1989-03-26;1989;3;26;7.275;5.175;8.54;134.0;Nigeria_Akure
1989-03-26;1989;3;26;7.275;5.175;8.54;134.0;Nigeria_Akure
1989-03-27;1989;3;27;7.275;5.175;6.8900003;104.0;Nigeria_Akure
1989-03-27;1989;3;27;7.275;5.175;6.8900003;104.0;Nigeria_Akure
1989-03-28;1989;3;28;7.275;5.175;6.6280003;147.0;Nigeria_Akure
1989-03-28;1989;3;28;7.275;5.175;6.6280003;147.0;Nigeria_Akure
1989-03-29;1989;3;29;7.275;5.175;6.1520004;124.0;Nigeria_Akure
1989-03-29;1989;3;29;7.275;5.175;6.1520004;124.0;Nigeria_Akure
1989-03-30;1989;3;30;7.275;5.175;2.49;70.0;Nigeria_Akure
1989-03-30;1989;3;30;7.275;5.175;2.49;70.0;Nigeria_Akure
1989-03-31;1989;3;31;7.275;5.175;9.681001;138.0;Nigeria_Akure
1989-03-31;1989;3;31;7.275;5.175;9.681001;138.0;Nigeria_Akure
1989-04-01;1989;4;1;7.275;5.175;10.785001;261.0;Nigeria_Akure
1989-04-01;1989;4;1;7.275;5.175;10.785001;261.0;Nigeria_Akure
1989-04-02;1989;4;2;7.275;5.175;9.754001;143.0;Nigeria_Akure
1989-04-02;1989;4;2;7.275;5.175;9.754001;143.0;Nigeria_Akure
1989-04-03;1989;4;3;7.275;5.175;10.122001;251.0;Nigeria_Akure
1989-04-03;1989;4;3;7.275;5.175;10.122001;251.0;Nigeria_Akure
1989-04-04;1989;4;4;7.275;5.175;7.9330006;218.0;Nigeria_Akure
