time;DNI;SDU
31/08/1988;87.0;3.7040002000000003
01/09/1988;156.0;7.4510000000000005
02/09/1988;146.0;7.379
03/09/1988;55.0;2.5660002
04/09/1988;58.0;2.9540002
05/09/1988;92.0;6.5230002
06/09/1988;82.0;3.6180003
07/09/1988;90.0;5.096
08/09/1988;99.0;4.098000000000002
09/09/1988;7.0;5.0000004
10/09/1988;59.0;2.5570002
11/09/1988;49.0;1.927
12/09/1988;130.0;9.3810005
13/09/1988;60.0;2.4680001999999996
14/09/1988;108.0;4.1790004
15/09/1988;171.0;7.411000299999998
16/09/1988;223.0;8.099
17/09/1988;150.0;6.1470003
18/09/1988;100.0;4.802
19/09/1988;162.0;8.852
20/09/1988;178.0;8.477
21/09/1988;49.0;2.6060001999999995
22/09/1988;17.0;6.2299999999999995
23/09/1988;69.0;2.19
24/09/1988;96.0;4.204
25/09/1988;185.0;7.747
26/09/1988;147.0;7.6830006
27/09/1988;236.0;9.5
28/09/1988;220.0;10.683000999999999
29/09/1988;126.0;6.4020004
30/09/1988;98.0;5.058
01/10/1988;53.0;2.417
02/10/1988;96.0;5.624
03/10/1988;296.0;10.679001000000001
04/10/1988;249.0;9.394
05/10/1988;63.0;5.0080003999999985
06/10/1988;263.0;10.144
07/10/1988;257.0;9.807
08/10/1988;155.0;9.34
09/10/1988;95.0;4.723000000000002
10/10/1988;172.0;7.3100004
11/10/1988;182.0;10.18
12/10/1988;158.0;6.9550004
13/10/1988;171.0;7.6140003000000025
14/10/1988;285.0;10.488001
15/10/1988;250.0;9.924001
16/10/1988;242.0;9.172001
17/10/1988;280.0;9.926001
18/10/1988;116.0;7.2050004
19/10/1988;160.0;7.2500005000000005
20/10/1988;242.0;9.690000999999999
21/10/1988;211.0;6.809000499999998
22/10/1988;186.0;7.4960003
23/10/1988;240.0;9.036
24/10/1988;229.0;7.767
25/10/1988;295.0;10.490001
26/10/1988;277.0;9.9470005
27/10/1988;270.0;9.499001000000003
28/10/1988;46.0;2.084
29/10/1988;240.0;9.089001
30/10/1988;292.0;10.449000000000003
31/10/1988;293.0;10.404
01/11/1988;250.0;9.864
02/11/1988;257.0;10.066001
03/11/1988;293.0;10.159
04/11/1988;298.0;10.222
05/11/1988;304.0;10.226001
06/11/1988;308.0;10.35
07/11/1988;286.0;10.333
08/11/1988;305.0;10.317
09/11/1988;302.0;10.3
10/11/1988;276.0;9.674001
11/11/1988;314.0;10.3
12/11/1988;300.0;10.3
13/11/1988;254.0;9.533
14/11/1988;305.0;10.198001000000001
15/11/1988;293.0;9.856001000000001
16/11/1988;;
17/11/1988;;
18/11/1988;;
19/11/1988;280.0;10.233001
20/11/1988;;
21/11/1988;299.0;10.233001
22/11/1988;292.0;10.217001
23/11/1988;302.0;10.200001
24/11/1988;315.0;10.200001
25/11/1988;304.0;10.200001
26/11/1988;280.0;9.857000000000001
27/11/1988;263.0;10.004001
28/11/1988;302.0;10.167001
29/11/1988;269.0;10.167001
30/11/1988;219.0;9.099
01/12/1988;275.0;8.879999999999997
02/12/1988;260.0;9.983001
03/12/1988;263.0;8.531
04/12/1988;288.0;9.943001
05/12/1988;292.0;9.967
06/12/1988;222.0;8.537001
07/12/1988;294.0;9.967
08/12/1988;289.0;9.927000000000001
09/12/1988;235.0;7.7799999999999985
10/12/1988;278.0;9.910001
11/12/1988;155.0;7.727000000000002
12/12/1988;120.0;6.465000000000002
13/12/1988;286.0;9.870000999999997
14/12/1988;295.0;9.099
15/12/1988;295.0;9.831
16/12/1988;301.0;9.950001
17/12/1988;277.0;9.632000999999999
18/12/1988;296.0;9.933001
19/12/1988;293.0;9.933001
20/12/1988;;
21/12/1988;230.0;9.933001
22/12/1988;312.0;9.933001
23/12/1988;270.0;9.933001
24/12/1988;250.0;9.933001
25/12/1988;196.0;7.312000299999997
26/12/1988;208.0;9.933001
27/12/1988;243.0;9.933001
28/12/1988;222.0;9.870000999999997
29/12/1988;233.0;9.950001
30/12/1988;241.0;9.950001
31/12/1988;275.0;9.950001
01/01/1989;270.0;9.883
02/01/1989;273.0;9.900001
03/01/1989;297.0;9.900001
04/01/1989;276.0;9.900001
05/01/1989;296.0;9.900001
06/01/1989;286.0;9.900001
07/01/1989;280.0;9.917001
08/01/1989;265.0;9.917001
09/01/1989;294.0;9.933001
10/01/1989;297.0;9.933001
11/01/1989;304.0;9.933001
12/01/1989;270.0;9.695001
13/01/1989;287.0;9.904
14/01/1989;293.0;9.870000999999997
15/01/1989;308.0;9.950001
16/01/1989;307.0;9.967
17/01/1989;301.0;9.967
18/01/1989;301.0;9.983001
19/01/1989;304.0;9.983001
20/01/1989;316.0;10.0
21/01/1989;322.0;10.0
22/01/1989;321.0;10.0
23/01/1989;311.0;10.017
24/01/1989;317.0;10.033001
25/01/1989;312.0;10.033001
26/01/1989;312.0;10.033001
27/01/1989;308.0;10.033001
28/01/1989;306.0;10.067
29/01/1989;295.0;10.067
30/01/1989;285.0;10.003
31/01/1989;;
01/02/1989;;
02/02/1989;281.0;9.867001
03/02/1989;285.0;9.883
04/02/1989;293.0;9.900001
05/02/1989;285.0;9.900001
06/02/1989;282.0;9.917001
07/02/1989;288.0;9.917001
08/02/1989;292.0;9.922001
09/02/1989;298.0;9.950001
10/02/1989;263.0;9.718
11/02/1989;291.0;9.945001
12/02/1989;289.0;9.983001
13/02/1989;291.0;9.754001
14/02/1989;275.0;9.922999999999996
15/02/1989;287.0;10.0
16/02/1989;260.0;9.843
17/02/1989;288.0;9.966001
18/02/1989;283.0;9.997001000000001
19/02/1989;265.0;9.629999999999999
20/02/1989;221.0;9.718
21/02/1989;296.0;9.966001
22/02/1989;293.0;10.057
23/02/1989;285.0;9.882000999999999
24/02/1989;293.0;9.918
25/02/1989;289.0;9.861
26/02/1989;301.0;10.133
27/02/1989;298.0;9.987
28/02/1989;250.0;10.083
01/03/1989;268.0;10.055
02/03/1989;257.0;10.167001
03/03/1989;260.0;9.958
04/03/1989;232.0;9.216001
05/03/1989;206.0;9.101001
06/03/1989;179.0;8.783
07/03/1989;224.0;9.876000000000001
08/03/1989;157.0;7.5150003
09/03/1989;72.0;2.746
10/03/1989;248.0;10.250001000000001
11/03/1989;202.0;9.4210005
12/03/1989;227.0;10.191001
13/03/1989;225.0;10.016001
14/03/1989;251.0;9.821000000000003
15/03/1989;250.0;10.3
16/03/1989;235.0;9.504001
17/03/1989;202.0;8.5720005
18/03/1989;145.0;5.6790004
19/03/1989;83.0;5.490000200000002
20/03/1989;253.0;9.68
21/03/1989;175.0;8.846001
22/03/1989;145.0;7.7690005
23/03/1989;179.0;7.4480004
24/03/1989;205.0;9.982000000000001
25/03/1989;212.0;9.049001
26/03/1989;151.0;6.4740005
27/03/1989;56.0;2.7140002
28/03/1989;204.0;7.831000299999997
29/03/1989;229.0;9.179001000000001
30/03/1989;265.0;10.126000000000001
31/03/1989;212.0;10.120000999999997
01/04/1989;284.0;10.733000999999998
02/04/1989;196.0;9.701
03/04/1989;166.0;10.457001
04/04/1989;283.0;10.750001000000001
05/04/1989;248.0;10.767
06/04/1989;186.0;10.025001
07/04/1989;273.0;10.745999999999999
08/04/1989;173.0;7.6740003
09/04/1989;291.0;10.777000000000001
10/04/1989;243.0;10.8
11/04/1989;222.0;8.812000000000003
12/04/1989;169.0;10.335999999999999
13/04/1989;249.0;10.817
14/04/1989;207.0;10.833
15/04/1989;173.0;7.6990004
16/04/1989;208.0;9.074
17/04/1989;108.0;7.8080006
18/04/1989;234.0;8.338
19/04/1989;282.0;10.812000000000001
20/04/1989;109.0;6.5520005
21/04/1989;166.0;10.867001
22/04/1989;133.0;8.440000999999997
23/04/1989;268.0;10.883
24/04/1989;163.0;9.700001
25/04/1989;199.0;10.900001
26/04/1989;;
27/04/1989;228.0;10.775001
28/04/1989;177.0;9.452001
29/04/1989;148.0;9.871
30/04/1989;85.0;3.6980002
01/05/1989;253.0;10.730000500000001
02/05/1989;102.0;3.3360001999999995
03/05/1989;266.0;10.910999999999998
04/05/1989;159.0;10.102
05/05/1989;111.0;5.762000000000002
06/05/1989;270.0;10.02
07/05/1989;15.0;3.6900002
08/05/1989;142.0;6.2370005000000015
09/05/1989;80.0;3.0100002
10/05/1989;183.0;7.6670003
11/05/1989;36.0;15.649999999999999
12/05/1989;125.0;5.542000300000002
13/05/1989;219.0;8.27
14/05/1989;211.0;10.17
15/05/1989;195.0;8.943001
16/05/1989;203.0;10.129001
17/05/1989;264.0;11.148000999999999
18/05/1989;132.0;6.4290004
19/05/1989;174.0;9.089001
20/05/1989;229.0;10.143001000000003
21/05/1989;206.0;8.261001
22/05/1989;94.0;4.4030004
23/05/1989;273.0;10.142
24/05/1989;243.0;10.584001
25/05/1989;154.0;8.39
26/05/1989;119.0;6.892999999999998
27/05/1989;178.0;9.087001
28/05/1989;199.0;11.150001
29/05/1989;221.0;9.669001
30/05/1989;278.0;10.383
31/05/1989;168.0;9.762
01/06/1989;32.0;4.890000200000001
02/06/1989;159.0;9.656
03/06/1989;104.0;3.7900002
04/06/1989;172.0;9.331
05/06/1989;198.0;8.729
06/06/1989;;
07/06/1989;123.0;7.0880003
08/06/1989;71.0;4.063000000000001
09/06/1989;80.0;4.177
10/06/1989;127.0;6.5429999999999975
11/06/1989;121.0;6.305000300000002
12/06/1989;59.0;3.2070003
13/06/1989;133.0;8.232000000000003
14/06/1989;188.0;8.395
15/06/1989;125.0;6.5090002999999985
16/06/1989;88.0;4.4880004
17/06/1989;275.0;10.628
18/06/1989;160.0;8.490001
19/06/1989;204.0;7.7050004
20/06/1989;217.0;10.252001
21/06/1989;213.0;8.8810005
22/06/1989;242.0;9.769
23/06/1989;117.0;6.9270005
24/06/1989;190.0;9.337001
25/06/1989;164.0;9.526
26/06/1989;159.0;7.3380003
27/06/1989;101.0;4.046
28/06/1989;171.0;7.9460006
29/06/1989;158.0;7.9670005
30/06/1989;48.0;2.3460001999999998
01/07/1989;211.0;9.458
02/07/1989;252.0;10.178
03/07/1989;114.0;4.762
04/07/1989;147.0;7.523999999999998
05/07/1989;127.0;7.2430005000000035
06/07/1989;153.0;6.1560000000000015
07/07/1989;260.0;10.879999999999999
08/07/1989;90.0;3.9989999999999997
09/07/1989;109.0;4.5600004
10/07/1989;241.0;10.440000999999999
11/07/1989;63.0;2.19
12/07/1989;90.0;4.13
13/07/1989;63.0;2.407
14/07/1989;141.0;6.140000300000002
15/07/1989;59.0;3.4900002
16/07/1989;86.0;6.09
17/07/1989;149.0;6.958
18/07/1989;98.0;3.4299999999999997
19/07/1989;139.0;6.687000299999997
20/07/1989;123.0;4.4880004
21/07/1989;139.0;6.194000200000003
22/07/1989;103.0;4.2520003
23/07/1989;162.0;6.892
24/07/1989;131.0;6.1899999999999995
25/07/1989;58.0;2.65
26/07/1989;50.0;2.403
27/07/1989;114.0;4.393
28/07/1989;139.0;7.159000399999998
29/07/1989;43.0;10.830001
30/07/1989;72.0;2.2039999999999997
31/07/1989;166.0;5.9570003000000025
01/08/1989;183.0;8.969001
02/08/1989;134.0;6.093000399999998
03/08/1989;65.0;2.897
04/08/1989;46.0;1.6070000999999998
05/08/1989;44.0;2.0640001000000003
06/08/1989;161.0;9.095
07/08/1989;173.0;7.3040004
08/08/1989;57.0;2.7120001
09/08/1989;5.0;10.0
10/08/1989;59.0;2.341
11/08/1989;271.0;9.280001
12/08/1989;190.0;7.7110004000000005
13/08/1989;56.0;2.535
14/08/1989;110.0;3.7649999999999997
15/08/1989;100.0;5.292000300000002
16/08/1989;177.0;7.4179999999999975
17/08/1989;60.0;2.493
18/08/1989;139.0;5.584
19/08/1989;21.0;8.8400006
20/08/1989;59.0;2.404
21/08/1989;77.0;3.1639999999999997
22/08/1989;35.0;11.870000000000001
23/08/1989;97.0;3.3880002000000013
24/08/1989;152.0;5.5820003000000025
25/08/1989;164.0;6.9760003
26/08/1989;121.0;3.8060001999999997
27/08/1989;37.0;11.830001
28/08/1989;56.0;2.8950002
29/08/1989;77.0;4.3690004
30/08/1989;140.0;6.569000200000002
31/08/1989;218.0;9.469001
01/09/1989;56.0;2.0789999999999997
02/09/1989;90.0;5.261
03/09/1989;33.0;13.390001000000002
04/09/1989;73.0;3.6060001999999995
05/09/1989;6.0;3.0
06/09/1989;20.0;2.8100002
07/09/1989;73.0;4.7799999999999985
08/09/1989;81.0;4.414
09/09/1989;145.0;6.624000499999997
10/09/1989;182.0;9.675
11/09/1989;81.0;3.222000100000001
12/09/1989;219.0;8.51
13/09/1989;232.0;9.158
14/09/1989;144.0;4.642
15/09/1989;74.0;5.694000200000003
16/09/1989;128.0;6.6580005
17/09/1989;23.0;9.320000400000001
18/09/1989;251.0;10.734
19/09/1989;198.0;8.794001
20/09/1989;112.0;5.3710003
21/09/1989;244.0;10.225
22/09/1989;131.0;5.2630005
23/09/1989;86.0;6.0850005
24/09/1989;97.0;6.000000500000002
25/09/1989;226.0;8.939
26/09/1989;195.0;8.306001
27/09/1989;88.0;5.2029999999999985
28/09/1989;267.0;10.074
29/09/1989;183.0;7.8380003
30/09/1989;93.0;5.8240004
01/10/1989;26.0;8.64
02/10/1989;192.0;6.9430003
03/10/1989;40.0;1.9300001000000002
04/10/1989;145.0;6.392
05/10/1989;43.0;2.006
06/10/1989;161.0;7.9830003000000005
07/10/1989;75.0;3.2570002000000002
08/10/1989;99.0;4.8130000000000015
09/10/1989;90.0;4.086
10/10/1989;205.0;9.019
11/10/1989;176.0;9.448001000000001
12/10/1989;204.0;6.379
13/10/1989;40.0;2.8370001
14/10/1989;232.0;7.4950004
15/10/1989;219.0;9.411
16/10/1989;197.0;7.9900002
17/10/1989;152.0;5.693000300000002
18/10/1989;141.0;6.684000499999998
19/10/1989;127.0;4.55
20/10/1989;275.0;10.187000000000001
21/10/1989;244.0;10.104
22/10/1989;265.0;9.8880005
23/10/1989;210.0;7.261
24/10/1989;288.0;9.915001
25/10/1989;315.0;9.431001
26/10/1989;313.0;10.047001
27/10/1989;232.0;10.316001000000004
28/10/1989;238.0;8.594001
29/10/1989;255.0;9.992001
30/10/1989;290.0;10.182
31/10/1989;293.0;10.700001
01/11/1989;283.0;10.165001
02/11/1989;238.0;10.02
03/11/1989;294.0;10.253
04/11/1989;285.0;10.117999999999999
05/11/1989;298.0;10.192
06/11/1989;282.0;10.187000000000001
07/11/1989;302.0;10.075001
08/11/1989;;
09/11/1989;207.0;7.709000599999998
10/11/1989;312.0;10.3
11/11/1989;303.0;10.3
12/11/1989;287.0;10.274000000000001
13/11/1989;304.0;10.1970005
14/11/1989;264.0;10.082001
15/11/1989;272.0;10.05
16/11/1989;286.0;10.02
17/11/1989;296.0;10.061001000000001
18/11/1989;292.0;9.994
19/11/1989;302.0;9.8550005
20/11/1989;311.0;9.983001
21/11/1989;304.0;9.978001
22/11/1989;297.0;9.961
23/11/1989;274.0;9.172001
24/11/1989;311.0;9.945001
25/11/1989;314.0;9.945001
26/11/1989;307.0;9.929001000000001
27/11/1989;301.0;9.884001000000001
28/11/1989;238.0;9.533
29/11/1989;231.0;8.681001
30/11/1989;301.0;9.896001
01/12/1989;301.0;9.706
02/12/1989;300.0;9.690000999999999
03/12/1989;289.0;9.674001
04/12/1989;294.0;9.706
05/12/1989;300.0;9.136001
06/12/1989;;
07/12/1989;;
08/12/1989;283.0;9.690000999999999
09/12/1989;252.0;9.418
10/12/1989;303.0;9.701
11/12/1989;289.0;9.701
12/12/1989;296.0;9.718
13/12/1989;283.0;9.701
14/12/1989;299.0;9.684999999999999
15/12/1989;279.0;9.701
16/12/1989;297.0;9.701
17/12/1989;301.0;9.701
18/12/1989;304.0;9.672001
19/12/1989;303.0;9.684999999999999
20/12/1989;309.0;9.684999999999999
21/12/1989;297.0;9.933001
22/12/1989;287.0;9.933001
23/12/1989;281.0;9.933001
24/12/1989;177.0;8.997001000000003
25/12/1989;230.0;9.395
26/12/1989;290.0;9.8810005
27/12/1989;284.0;9.933001
28/12/1989;290.0;9.950001
29/12/1989;288.0;9.801001
30/12/1989;224.0;9.811001000000001
31/12/1989;289.0;9.950001
01/01/1990;271.0;9.754999999999999
02/01/1990;210.0;9.385
03/01/1990;245.0;9.682
04/01/1990;214.0;9.613001
05/01/1990;242.0;9.860001
06/01/1990;196.0;9.662001
07/01/1990;273.0;9.857000000000001
08/01/1990;279.0;9.656
09/01/1990;237.0;9.754999999999999
10/01/1990;245.0;9.894
11/01/1990;251.0;9.894
12/01/1990;270.0;9.874001000000003
13/01/1990;271.0;9.854
14/01/1990;234.0;9.771001
15/01/1990;309.0;9.828
16/01/1990;305.0;9.857000000000001
17/01/1990;299.0;9.747001000000001
18/01/1990;306.0;9.807
19/01/1990;303.0;9.973001
20/01/1990;286.0;9.758
21/01/1990;268.0;9.780001
22/01/1990;261.0;9.77
23/01/1990;236.0;8.575001
24/01/1990;210.0;9.22
25/01/1990;254.0;9.856001000000001
26/01/1990;289.0;9.782001
27/01/1990;269.0;10.033001
28/01/1990;275.0;10.067
29/01/1990;245.0;9.906
30/01/1990;224.0;9.521001
31/01/1990;228.0;9.932
01/02/1990;276.0;9.689
02/02/1990;278.0;9.867001
03/02/1990;260.0;9.883
04/02/1990;276.0;9.900001
05/02/1990;280.0;9.900001
06/02/1990;277.0;9.917001
07/02/1990;257.0;9.917001
08/02/1990;246.0;9.933001
09/02/1990;270.0;9.922001
10/02/1990;267.0;9.967
11/02/1990;247.0;9.967
12/02/1990;290.0;9.983001
13/02/1990;286.0;9.983001
14/02/1990;212.0;9.276
15/02/1990;289.0;10.0
16/02/1990;285.0;10.033001
17/02/1990;283.0;10.023001
18/02/1990;101.0;5.267
19/02/1990;228.0;8.837001
20/02/1990;201.0;9.771001
21/02/1990;227.0;9.966001
22/02/1990;273.0;9.956
23/02/1990;269.0;10.051001
24/02/1990;279.0;10.1
25/02/1990;277.0;10.117001
26/02/1990;279.0;10.133
27/02/1990;287.0;10.133
28/02/1990;284.0;10.133
01/03/1990;266.0;10.167001
02/03/1990;248.0;10.167001
03/03/1990;249.0;9.929001000000001
04/03/1990;255.0;9.976001
05/03/1990;216.0;10.084001
06/03/1990;247.0;9.961
07/03/1990;252.0;9.961
08/03/1990;272.0;9.994
09/03/1990;270.0;10.014001
10/03/1990;271.0;10.178
11/03/1990;275.0;10.250001000000001
12/03/1990;272.0;10.037001
13/03/1990;277.0;10.109
14/03/1990;266.0;10.026
15/03/1990;277.0;10.042001
16/03/1990;272.0;10.045
17/03/1990;264.0;9.933001
18/03/1990;252.0;9.462001
19/03/1990;153.0;7.9049999999999985
20/03/1990;201.0;9.384001000000001
21/03/1990;255.0;9.647
22/03/1990;220.0;9.1710005
23/03/1990;257.0;9.642
24/03/1990;265.0;9.962001
25/03/1990;252.0;9.487
26/03/1990;236.0;9.485001
27/03/1990;225.0;9.620000999999997
28/03/1990;251.0;10.030001
29/03/1990;209.0;9.029
30/03/1990;160.0;9.308001
31/03/1990;202.0;8.604
01/04/1990;257.0;10.294001
02/04/1990;243.0;10.004999999999999
03/04/1990;208.0;9.503
04/04/1990;228.0;10.223001
05/04/1990;194.0;8.208
06/04/1990;160.0;7.3820004
07/04/1990;226.0;9.334999999999999
08/04/1990;153.0;9.183001
09/04/1990;188.0;9.693001
10/04/1990;253.0;9.761001
11/04/1990;240.0;10.512
12/04/1990;140.0;7.3970002999999975
13/04/1990;162.0;9.004999999999997
14/04/1990;253.0;9.537001
15/04/1990;119.0;6.183
16/04/1990;72.0;2.572
17/04/1990;254.0;10.200001
18/04/1990;278.0;10.485999999999999
19/04/1990;76.0;4.3120002999999985
20/04/1990;166.0;8.76
21/04/1990;233.0;10.277000000000001
22/04/1990;202.0;9.581
23/04/1990;234.0;8.956
24/04/1990;178.0;7.5390005
25/04/1990;45.0;1.9110001
26/04/1990;196.0;9.792001
27/04/1990;166.0;9.293
28/04/1990;145.0;9.867999999999999
29/04/1990;81.0;4.413
30/04/1990;93.0;7.2980003
01/05/1990;222.0;8.931001
02/05/1990;256.0;9.148001
03/05/1990;180.0;8.0460005
04/05/1990;222.0;8.489
05/05/1990;236.0;9.925
06/05/1990;222.0;9.395
07/05/1990;258.0;10.438001
08/05/1990;70.0;2.5860002
09/05/1990;140.0;7.385
10/05/1990;8.0;9.000001000000005
11/05/1990;120.0;5.9750004000000025
12/05/1990;181.0;10.102
13/05/1990;117.0;6.201000000000001
14/05/1990;224.0;8.072999999999997
15/05/1990;201.0;9.655001
16/05/1990;137.0;7.972000599999997
17/05/1990;110.0;4.084
18/05/1990;257.0;10.72
19/05/1990;221.0;9.915001
20/05/1990;235.0;9.410001
21/05/1990;135.0;7.176
22/05/1990;118.0;6.081000300000003
23/05/1990;273.0;9.860001
24/05/1990;135.0;6.247999999999998
25/05/1990;111.0;5.622999999999998
26/05/1990;146.0;7.381000500000003
27/05/1990;182.0;6.6200004
28/05/1990;66.0;3.2020001000000002
29/05/1990;117.0;5.439
30/05/1990;197.0;6.6320004
31/05/1990;85.0;4.8310002999999995
01/06/1990;91.0;3.1050002999999986
02/06/1990;120.0;5.837000399999998
03/06/1990;73.0;4.032
04/06/1990;155.0;9.860001
05/06/1990;214.0;8.978001
06/06/1990;176.0;9.635
07/06/1990;139.0;6.940000499999998
08/06/1990;179.0;9.030001
09/06/1990;228.0;9.305
10/06/1990;200.0;9.544001
11/06/1990;146.0;6.1070003999999996
12/06/1990;47.0;1.9390001000000001
13/06/1990;111.0;5.228
14/06/1990;170.0;10.530001
15/06/1990;77.0;4.023999999999999
16/06/1990;124.0;4.914
17/06/1990;35.0;10.380001
18/06/1990;127.0;5.5990005
19/06/1990;231.0;9.440000999999999
20/06/1990;235.0;10.707001
21/06/1990;246.0;10.184999999999999
22/06/1990;152.0;6.115000200000002
23/06/1990;86.0;3.7359999999999998
24/06/1990;89.0;4.2810000000000015
25/06/1990;191.0;7.315000499999998
26/06/1990;113.0;4.76
27/06/1990;52.0;2.9510001999999997
28/06/1990;87.0;4.4610004
29/06/1990;37.0;12.080001
30/06/1990;120.0;5.4420003999999995
01/07/1990;168.0;7.51
02/07/1990;106.0;3.4570003
03/07/1990;50.0;15.640001000000002
04/07/1990;149.0;5.283000500000002
05/07/1990;175.0;8.851001
06/07/1990;131.0;7.087000399999996
07/07/1990;91.0;5.013
08/07/1990;160.0;6.003000300000002
09/07/1990;60.0;2.158000000000001
10/07/1990;175.0;9.339001
11/07/1990;180.0;8.387
12/07/1990;4.0;2.0
13/07/1990;132.0;6.126000400000002
14/07/1990;90.0;4.4610004
15/07/1990;49.0;13.65
16/07/1990;216.0;8.722
17/07/1990;151.0;5.729
18/07/1990;9.0;10.4
19/07/1990;19.0;5.46
20/07/1990;148.0;5.4030004
21/07/1990;99.0;4.3149999999999995
22/07/1990;66.0;3.0089999999999995
23/07/1990;53.0;2.7610002
24/07/1990;156.0;7.4049999999999985
25/07/1990;187.0;7.688
26/07/1990;126.0;5.339
27/07/1990;84.0;4.3910003
28/07/1990;114.0;5.9129999999999985
29/07/1990;272.0;10.5060005
30/07/1990;135.0;4.867
31/07/1990;53.0;2.8890002
01/08/1990;17.0;10.600000600000001
02/08/1990;125.0;5.0030003
03/08/1990;44.0;14.900001
04/08/1990;116.0;5.1010003
05/08/1990;150.0;6.347
06/08/1990;139.0;5.0080003999999985
07/08/1990;127.0;4.8910003
08/08/1990;47.0;2.108
09/08/1990;85.0;3.0900002
10/08/1990;103.0;4.229
11/08/1990;51.0;2.425000200000001
12/08/1990;69.0;3.1750002000000013
13/08/1990;142.0;6.044
14/08/1990;15.0;8.0000006
15/08/1990;44.0;2.1550002
16/08/1990;155.0;6.850000400000002
17/08/1990;83.0;4.9040003
18/08/1990;189.0;7.4480004
19/08/1990;47.0;2.186
20/08/1990;234.0;9.086
21/08/1990;205.0;8.537001
22/08/1990;176.0;6.954000499999998
23/08/1990;43.0;13.629999999999999
24/08/1990;255.0;9.735001
25/08/1990;226.0;9.119
26/08/1990;30.0;10.600001
27/08/1990;159.0;6.195
28/08/1990;213.0;7.7570004
29/08/1990;77.0;3.4560000000000017
30/08/1990;41.0;1.8240001
31/08/1990;247.0;8.088
01/09/1990;97.0;4.011
02/09/1990;71.0;4.491000000000001
03/09/1990;51.0;2.357
04/09/1990;192.0;9.257000000000001
05/09/1990;162.0;8.215
06/09/1990;153.0;7.55
07/09/1990;198.0;7.3820004
08/09/1990;139.0;7.695
09/09/1990;102.0;6.2660003
10/09/1990;210.0;9.473001
11/09/1990;137.0;5.962000399999998
12/09/1990;110.0;5.6590004
13/09/1990;73.0;3.7050001999999997
14/09/1990;174.0;7.7950006
15/09/1990;161.0;6.4270005
16/09/1990;215.0;7.241
17/09/1990;114.0;4.7310004
18/09/1990;153.0;7.3280005
19/09/1990;134.0;6.0990005
20/09/1990;8.0;10.000001000000001
21/09/1990;155.0;9.492999999999999
22/09/1990;129.0;6.839
23/09/1990;100.0;3.9300002999999997
24/09/1990;176.0;8.686001000000003
25/09/1990;173.0;9.190000999999999
26/09/1990;214.0;8.3810005
27/09/1990;157.0;9.156
28/09/1990;150.0;7.229000599999997
29/09/1990;158.0;9.452001
30/09/1990;175.0;7.9330006
01/10/1990;257.0;8.802000000000003
02/10/1990;277.0;9.773001
03/10/1990;132.0;5.9529999999999985
04/10/1990;208.0;6.7260003
05/10/1990;202.0;7.434000499999998
06/10/1990;62.0;3.8230002
07/10/1990;117.0;7.086000400000003
08/10/1990;241.0;9.184999999999999
09/10/1990;243.0;10.216001
10/10/1990;147.0;6.866
11/10/1990;141.0;6.470000300000002
12/10/1990;159.0;8.033
13/10/1990;83.0;4.3380003
14/10/1990;114.0;5.5220003
15/10/1990;110.0;5.17
16/10/1990;144.0;7.0420003
17/10/1990;250.0;9.637
18/10/1990;167.0;8.221001
19/10/1990;255.0;9.59
20/10/1990;306.0;10.174001
21/10/1990;181.0;8.656
22/10/1990;89.0;5.2240005
23/10/1990;241.0;9.184999999999999
24/10/1990;275.0;9.977
25/10/1990;272.0;9.425
26/10/1990;261.0;9.974001000000001
27/10/1990;250.0;9.362
28/10/1990;288.0;9.815000999999999
29/10/1990;260.0;10.070001
30/10/1990;198.0;8.932
31/10/1990;281.0;8.856
01/11/1990;113.0;4.872
02/11/1990;137.0;5.583
03/11/1990;293.0;10.082001
04/11/1990;305.0;10.367001
05/11/1990;250.0;9.637
06/11/1990;145.0;8.200001
07/11/1990;147.0;6.261
08/11/1990;305.0;10.244000000000003
09/11/1990;226.0;9.110001
10/11/1990;274.0;10.094001
11/11/1990;248.0;9.582001
12/11/1990;157.0;7.0220002999999975
13/11/1990;217.0;9.6050005
14/11/1990;191.0;9.162001
15/11/1990;224.0;9.805
16/11/1990;259.0;10.02
17/11/1990;283.0;9.439
18/11/1990;234.0;8.389
19/11/1990;244.0;9.497001000000001
20/11/1990;226.0;9.336
21/11/1990;276.0;9.978001
22/11/1990;290.0;9.992001
23/11/1990;295.0;9.945001
24/11/1990;288.0;9.945001
25/11/1990;298.0;9.945001
26/11/1990;294.0;9.915001
27/11/1990;294.0;9.884001000000001
28/11/1990;300.0;9.912001
29/11/1990;300.0;9.892
30/11/1990;305.0;9.896001
01/12/1990;284.0;9.674001
02/12/1990;291.0;9.714001
03/12/1990;271.0;9.737
04/12/1990;285.0;9.706
05/12/1990;271.0;9.698001000000001
06/12/1990;244.0;9.121
07/12/1990;207.0;8.157001
08/12/1990;264.0;9.199
09/12/1990;293.0;9.718
10/12/1990;230.0;8.576
11/12/1990;;
12/12/1990;;
13/12/1990;191.0;8.654
14/12/1990;58.0;2.838
15/12/1990;184.0;6.1790004
16/12/1990;63.0;2.02
17/12/1990;293.0;9.674001
18/12/1990;196.0;6.483000300000002
19/12/1990;290.0;9.684999999999999
20/12/1990;292.0;9.657001
21/12/1990;272.0;9.933001
22/12/1990;273.0;9.887
23/12/1990;187.0;7.3440003
