time;DNI;SDU
10/09/1989;147.0;5.4670005
11/09/1989;47.0;15.719999999999999
12/09/1989;143.0;5.6190004
13/09/1989;98.0;3.0820003
14/09/1989;49.0;2.9150002
15/09/1989;31.0;2.0149999999999997
16/09/1989;116.0;4.6130004
17/09/1989;78.0;2.917
18/09/1989;206.0;9.464001
19/09/1989;109.0;4.2700000000000005
20/09/1989;226.0;8.547
21/09/1989;93.0;4.769
22/09/1989;60.0;3.2310001999999995
23/09/1989;27.0;10.459999999999999
24/09/1989;156.0;7.388000500000001
25/09/1989;194.0;7.462000399999999
26/09/1989;123.0;4.468000399999999
27/09/1989;110.0;4.691000000000001
28/09/1989;142.0;7.2570004
29/09/1989;36.0;14.810001
30/09/1989;164.0;8.181000999999998
01/10/1989;72.0;3.867
02/10/1989;30.0;3.1500003
03/10/1989;24.0;12.930001
04/10/1989;113.0;4.085
05/10/1989;5.0;10.0
06/10/1989;98.0;4.214
07/10/1989;60.0;1.848
08/10/1989;139.0;6.622999999999999
09/10/1989;47.0;12.969999999999999
10/10/1989;256.0;10.845
11/10/1989;146.0;6.617
12/10/1989;11.0;10.000001000000001
13/10/1989;230.0;8.7630005
14/10/1989;81.0;4.228
15/10/1989;105.0;5.140000299999999
16/10/1989;142.0;6.156000000000001
17/10/1989;63.0;2.0940000000000003
18/10/1989;84.0;2.611
19/10/1989;107.0;4.584
20/10/1989;159.0;7.9230003
21/10/1989;252.0;8.551001
22/10/1989;196.0;6.984
23/10/1989;149.0;5.3980002
24/10/1989;152.0;6.638000500000001
25/10/1989;206.0;8.457001
26/10/1989;279.0;9.774
27/10/1989;262.0;10.033001
28/10/1989;267.0;10.004001
29/10/1989;213.0;7.773999999999999
30/10/1989;240.0;9.422001
31/10/1989;238.0;9.658
01/11/1989;155.0;7.002000300000001
02/11/1989;156.0;6.3160004999999995
03/11/1989;268.0;9.719001
04/11/1989;231.0;9.891001
05/11/1989;274.0;9.282001
06/11/1989;272.0;9.793
07/11/1989;265.0;9.351001
08/11/1989;;
09/11/1989;;
10/11/1989;223.0;10.280999999999999
11/11/1989;214.0;10.297999999999998
12/11/1989;247.0;9.964001
13/11/1989;280.0;10.108001
14/11/1989;258.0;10.104
15/11/1989;194.0;9.432
16/11/1989;267.0;10.009001000000001
17/11/1989;225.0;10.087001
18/11/1989;283.0;10.047999999999998
19/11/1989;285.0;10.051001
20/11/1989;300.0;9.964001
21/11/1989;184.0;9.818999999999999
22/11/1989;202.0;9.529
23/11/1989;194.0;8.644
24/11/1989;161.0;7.4960003
25/11/1989;212.0;7.9260006
26/11/1989;302.0;10.022
27/11/1989;255.0;9.942
28/11/1989;202.0;9.217
29/11/1989;249.0;9.667001
30/11/1989;220.0;8.863001
01/12/1989;155.0;6.0670003999999995
02/12/1989;232.0;9.650001
03/12/1989;241.0;9.917001
04/12/1989;248.0;9.72
05/12/1989;179.0;9.129001
06/12/1989;;
07/12/1989;;
08/12/1989;265.0;9.967
09/12/1989;235.0;9.681001
10/12/1989;277.0;9.933001
11/12/1989;208.0;9.526
12/12/1989;267.0;9.747001000000001
13/12/1989;173.0;9.625
14/12/1989;211.0;9.725
15/12/1989;272.0;9.328999999999999
16/12/1989;259.0;9.910001
17/12/1989;261.0;9.854
18/12/1989;274.0;9.902000000000001
19/12/1989;278.0;9.913
20/12/1989;286.0;9.695001
21/12/1989;289.0;9.904
22/12/1989;278.0;9.814
23/12/1989;259.0;9.735001
24/12/1989;118.0;5.0690002000000005
25/12/1989;221.0;9.565999999999999
26/12/1989;259.0;9.347
27/12/1989;203.0;9.003
28/12/1989;143.0;9.443001
29/12/1989;176.0;7.656000000000001
30/12/1989;154.0;8.110001
31/12/1989;234.0;9.684999999999999
01/01/1990;186.0;9.451
02/01/1990;181.0;6.6710005
03/01/1990;259.0;9.652000000000001
04/01/1990;208.0;9.659
05/01/1990;116.0;7.3440003
06/01/1990;130.0;8.856
07/01/1990;196.0;8.896001
08/01/1990;232.0;9.567
09/01/1990;216.0;9.684999999999999
10/01/1990;235.0;9.684999999999999
11/01/1990;169.0;9.064
12/01/1990;200.0;9.718
13/01/1990;193.0;9.661
14/01/1990;203.0;9.701
15/01/1990;205.0;9.674001
16/01/1990;200.0;9.213
17/01/1990;190.0;9.179001000000001
18/01/1990;260.0;9.486
19/01/1990;220.0;9.7300005
20/01/1990;178.0;8.636001
21/01/1990;236.0;9.59
22/01/1990;149.0;6.872999999999999
23/01/1990;222.0;9.1050005
24/01/1990;211.0;9.042001
25/01/1990;268.0;9.738001
26/01/1990;266.0;9.782001
27/01/1990;168.0;8.649
28/01/1990;264.0;10.067
29/01/1990;234.0;10.067
30/01/1990;217.0;9.775001
31/01/1990;188.0;9.815000999999999
01/02/1990;197.0;9.186001000000001
02/02/1990;180.0;9.8550005
03/02/1990;156.0;9.748
04/02/1990;252.0;9.900001
05/02/1990;271.0;9.900001
06/02/1990;268.0;9.900001
07/02/1990;263.0;9.900001
08/02/1990;201.0;8.895
09/02/1990;196.0;9.218
10/02/1990;248.0;9.905001
11/02/1990;151.0;7.5540004
12/02/1990;278.0;9.967
13/02/1990;268.0;9.967
14/02/1990;270.0;9.967
15/02/1990;266.0;9.983001
16/02/1990;247.0;10.0
17/02/1990;160.0;9.727
18/02/1990;156.0;8.096000999999998
19/02/1990;27.0;7.9700005
20/02/1990;128.0;6.772000299999999
21/02/1990;159.0;9.622001000000001
22/02/1990;183.0;9.678
23/02/1990;235.0;9.304001000000001
24/02/1990;263.0;9.815000999999999
25/02/1990;217.0;8.508
26/02/1990;283.0;10.067
27/02/1990;256.0;10.1
28/02/1990;275.0;10.1
01/03/1990;239.0;10.250001000000001
02/03/1990;218.0;10.267
03/03/1990;191.0;9.503
04/03/1990;165.0;6.767999999999999
05/03/1990;171.0;9.193999999999999
06/03/1990;174.0;8.994
07/03/1990;201.0;8.607000000000001
08/03/1990;212.0;10.017
09/03/1990;255.0;10.059000000000001
10/03/1990;264.0;10.059000000000001
11/03/1990;272.0;10.333
12/03/1990;253.0;10.1640005
13/03/1990;252.0;9.783
14/03/1990;242.0;9.793
15/03/1990;239.0;9.081
16/03/1990;248.0;10.110001
17/03/1990;203.0;9.574
18/03/1990;191.0;10.103001
19/03/1990;111.0;6.6450005
20/03/1990;108.0;6.1920003999999995
21/03/1990;202.0;10.126000000000001
22/03/1990;174.0;8.348001
23/03/1990;224.0;9.807
24/03/1990;245.0;10.172001
25/03/1990;233.0;10.172001
26/03/1990;234.0;9.8810005
27/03/1990;180.0;9.8810005
28/03/1990;185.0;10.356001000000001
29/03/1990;169.0;9.721001
30/03/1990;137.0;7.931
31/03/1990;96.0;8.363001
01/04/1990;165.0;7.4940004
02/04/1990;208.0;8.4140005
03/04/1990;225.0;9.114
04/04/1990;225.0;10.059999999999999
05/04/1990;162.0;8.674001
06/04/1990;162.0;7.915000399999999
07/04/1990;189.0;7.287000000000001
08/04/1990;188.0;8.813001
09/04/1990;183.0;8.376000000000001
10/04/1990;126.0;5.8640003
11/04/1990;186.0;7.419
12/04/1990;163.0;7.7110004000000005
13/04/1990;170.0;9.182
14/04/1990;164.0;7.6080003000000005
15/04/1990;109.0;5.9210005
16/04/1990;14.0;11.000001000000001
17/04/1990;214.0;8.641001
18/04/1990;263.0;9.133
19/04/1990;158.0;5.82
20/04/1990;92.0;4.7530003
21/04/1990;221.0;9.450001
22/04/1990;143.0;7.7030005
23/04/1990;294.0;10.857000000000001
24/04/1990;191.0;9.146001
25/04/1990;0.0;0.0
26/04/1990;283.0;10.299001
27/04/1990;177.0;9.307
28/04/1990;55.0;2.94
29/04/1990;36.0;15.8
30/04/1990;56.0;1.9080001
01/05/1990;131.0;4.776000000000001
02/05/1990;173.0;9.728001
03/05/1990;213.0;10.081
04/05/1990;139.0;5.4150004
05/05/1990;198.0;8.879001
06/05/1990;149.0;6.559000499999999
07/05/1990;295.0;10.106001000000001
08/05/1990;37.0;13.040000000000001
09/05/1990;169.0;9.530001
10/05/1990;184.0;8.875
11/05/1990;122.0;7.4610004000000005
12/05/1990;269.0;10.787001
13/05/1990;120.0;7.186000299999999
14/05/1990;165.0;7.7750006
15/05/1990;87.0;4.268
16/05/1990;203.0;9.5060005
17/05/1990;20.0;11.860001
18/05/1990;265.0;10.655001
19/05/1990;214.0;9.278001
20/05/1990;225.0;10.551001000000001
21/05/1990;157.0;7.9830003000000005
22/05/1990;232.0;9.082001
23/05/1990;209.0;8.737
24/05/1990;200.0;9.893001000000002
25/05/1990;183.0;8.699
26/05/1990;142.0;7.0950003
27/05/1990;159.0;7.0840000000000005
28/05/1990;46.0;1.9860001
29/05/1990;100.0;4.0210004
30/05/1990;245.0;10.825999999999999
31/05/1990;149.0;6.700000299999999
01/06/1990;134.0;7.876000400000001
02/06/1990;203.0;8.593
03/06/1990;57.0;1.6130000000000002
04/06/1990;220.0;10.482000000000001
05/06/1990;194.0;6.8820004
06/06/1990;179.0;7.852000000000001
07/06/1990;148.0;7.1740003
08/06/1990;121.0;7.8030005000000005
09/06/1990;225.0;9.911
10/06/1990;160.0;6.596000000000001
11/06/1990;41.0;1.8169999999999997
12/06/1990;169.0;8.963
13/06/1990;25.0;5.029999999999999
14/06/1990;154.0;7.4210005
15/06/1990;39.0;14.430000999999999
16/06/1990;121.0;5.0160003
17/06/1990;178.0;6.872999999999999
18/06/1990;191.0;9.126000000000001
19/06/1990;44.0;1.6969999999999998
20/06/1990;272.0;9.845
21/06/1990;152.0;7.7360005
22/06/1990;100.0;5.058999999999999
23/06/1990;174.0;9.776
24/06/1990;187.0;8.847
25/06/1990;98.0;4.077
26/06/1990;93.0;3.1439999999999997
27/06/1990;108.0;3.8310000000000004
28/06/1990;50.0;2.069
29/06/1990;64.0;3.0360002999999995
30/06/1990;79.0;2.456
01/07/1990;38.0;9.6900004
02/07/1990;41.0;14.380000999999998
03/07/1990;35.0;1.6940001000000002
04/07/1990;98.0;4.3360004
05/07/1990;81.0;3.571
06/07/1990;54.0;2.367
07/07/1990;129.0;5.962000399999999
08/07/1990;16.0;2.4100001000000004
09/07/1990;5.0;4.0
10/07/1990;68.0;2.2640002
11/07/1990;163.0;6.946000000000001
12/07/1990;14.0;2.2700001000000003
13/07/1990;31.0;14.920001
14/07/1990;129.0;4.572
15/07/1990;46.0;2.196
16/07/1990;60.0;1.7
17/07/1990;82.0;4.1720004
18/07/1990;30.0;7.1300006
19/07/1990;62.0;2.061
20/07/1990;86.0;4.7860002999999995
21/07/1990;22.0;6.09
22/07/1990;28.0;8.9300007
23/07/1990;184.0;7.312000299999999
24/07/1990;240.0;8.247001000000001
25/07/1990;160.0;7.243000500000001
26/07/1990;81.0;2.9450002
27/07/1990;45.0;2.0630002
28/07/1990;71.0;2.315
29/07/1990;111.0;4.9170003
30/07/1990;93.0;4.2790003
31/07/1990;33.0;13.86
01/08/1990;52.0;15.619999999999997
02/08/1990;60.0;2.0310001
03/08/1990;50.0;1.9840001
04/08/1990;35.0;5.46
05/08/1990;76.0;3.0149999999999997
06/08/1990;68.0;3.052
07/08/1990;79.0;3.154
08/08/1990;29.0;14.100000999999999
09/08/1990;55.0;13.4
10/08/1990;8.0;10.0
11/08/1990;74.0;3.0890002
12/08/1990;13.0;10.000001000000001
13/08/1990;127.0;4.11
14/08/1990;62.0;1.7520001
15/08/1990;43.0;14.219999999999999
16/08/1990;68.0;2.778
17/08/1990;102.0;4.8950005
18/08/1990;66.0;2.292
19/08/1990;117.0;3.867
20/08/1990;187.0;7.0720005
21/08/1990;141.0;4.464
22/08/1990;122.0;5.0480003
23/08/1990;85.0;2.733
24/08/1990;201.0;7.4730005
25/08/1990;155.0;4.5200000000000005
26/08/1990;18.0;4.18
27/08/1990;72.0;2.6369999999999996
28/08/1990;58.0;2.2020001000000002
29/08/1990;55.0;10.8
30/08/1990;78.0;2.6330001000000003
31/08/1990;243.0;8.598001
01/09/1990;91.0;5.1480002
02/09/1990;188.0;9.635
03/09/1990;36.0;1.9190001000000003
04/09/1990;68.0;1.9660001
05/09/1990;130.0;6.8100004
06/09/1990;146.0;6.683
07/09/1990;46.0;2.1330001000000003
08/09/1990;81.0;4.5420003
09/09/1990;268.0;9.862
10/09/1990;231.0;8.541
11/09/1990;31.0;13.25
12/09/1990;86.0;4.1920003999999995
13/09/1990;144.0;6.281000000000001
14/09/1990;103.0;4.0220003
15/09/1990;54.0;2.3830001000000003
16/09/1990;177.0;7.142999999999999
17/09/1990;145.0;5.511
18/09/1990;158.0;8.125
19/09/1990;129.0;4.8260000000000005
20/09/1990;156.0;6.9670005
21/09/1990;195.0;9.160001
22/09/1990;88.0;2.7400002
23/09/1990;216.0;7.9760003
24/09/1990;242.0;9.097
25/09/1990;92.0;4.063000000000001
26/09/1990;96.0;5.3160004999999995
27/09/1990;134.0;5.5730004
28/09/1990;158.0;7.0540004
29/09/1990;157.0;7.0520005
30/09/1990;96.0;3.8090002999999997
01/10/1990;228.0;10.1380005
02/10/1990;223.0;8.339001
03/10/1990;16.0;5.05
04/10/1990;245.0;9.443999999999999
05/10/1990;102.0;5.859
06/10/1990;9.0;10.0
07/10/1990;98.0;4.023999999999999
08/10/1990;204.0;7.4410004999999995
09/10/1990;174.0;9.686001000000001
10/10/1990;126.0;4.998
11/10/1990;175.0;6.6580005
12/10/1990;197.0;8.652000000000001
13/10/1990;189.0;8.6310005
14/10/1990;187.0;9.163
15/10/1990;47.0;2.5460000000000003
16/10/1990;172.0;7.368000500000001
17/10/1990;240.0;9.827001
18/10/1990;67.0;2.926
19/10/1990;147.0;6.051
20/10/1990;222.0;9.25
21/10/1990;226.0;8.717
22/10/1990;188.0;8.972
23/10/1990;308.0;10.1
24/10/1990;180.0;9.362
25/10/1990;81.0;1.9690001000000001
26/10/1990;222.0;9.353001
27/10/1990;79.0;3.6950002
28/10/1990;184.0;6.0600004
29/10/1990;168.0;7.978
30/10/1990;216.0;7.6080003000000005
31/10/1990;161.0;6.5140004000000005
01/11/1990;142.0;7.687000299999999
02/11/1990;168.0;6.946000000000001
03/11/1990;214.0;10.053
04/11/1990;126.0;4.529999999999999
05/11/1990;240.0;10.417001
06/11/1990;222.0;9.959999999999999
07/11/1990;227.0;7.6150002
08/11/1990;201.0;9.201
09/11/1990;35.0;12.3
10/11/1990;202.0;10.051001
11/11/1990;174.0;7.985000599999999
12/11/1990;236.0;10.1
13/11/1990;132.0;5.966
14/11/1990;176.0;7.404999999999999
15/11/1990;137.0;7.156000000000001
16/11/1990;160.0;6.8440003
17/11/1990;222.0;9.137
18/11/1990;226.0;9.343
19/11/1990;109.0;4.715
20/11/1990;152.0;6.728999999999999
21/11/1990;196.0;9.976001
22/11/1990;206.0;9.976001
23/11/1990;268.0;9.999001000000002
24/11/1990;280.0;9.999001000000002
25/11/1990;218.0;9.323001000000001
26/11/1990;202.0;8.766001
27/11/1990;256.0;9.759001000000001
28/11/1990;288.0;9.928
29/11/1990;258.0;9.869
30/11/1990;266.0;9.943999999999999
01/12/1990;209.0;9.242999999999999
02/12/1990;204.0;8.559999999999999
03/12/1990;231.0;9.862
04/12/1990;226.0;9.372001000000001
05/12/1990;136.0;8.251000000000001
06/12/1990;194.0;9.877001
07/12/1990;170.0;8.084999999999999
08/12/1990;175.0;9.195001
09/12/1990;180.0;9.415001
10/12/1990;118.0;6.4350004
11/12/1990;;
12/12/1990;;
13/12/1990;195.0;9.593
14/12/1990;52.0;2.5830002
15/12/1990;193.0;8.011000999999998
16/12/1990;91.0;3.5920001999999998
17/12/1990;151.0;6.4860005
18/12/1990;231.0;9.933001
19/12/1990;191.0;9.190000999999999
20/12/1990;186.0;9.459001
21/12/1990;147.0;8.649
22/12/1990;141.0;6.577000000000001
23/12/1990;82.0;4.165
24/12/1990;234.0;9.162001
25/12/1990;168.0;7.438
26/12/1990;192.0;8.7630005
27/12/1990;182.0;9.021001
28/12/1990;274.0;9.701
29/12/1990;243.0;9.343
30/12/1990;198.0;9.01
31/12/1990;273.0;9.695001
01/01/1991;247.0;9.768001000000002
02/01/1991;261.0;9.790001
03/01/1991;252.0;9.652000000000001
04/01/1991;267.0;9.669001
05/01/1991;270.0;9.684999999999999
06/01/1991;264.0;9.669001
07/01/1991;176.0;9.589001
08/01/1991;237.0;9.684999999999999
09/01/1991;188.0;6.3420005
10/01/1991;278.0;9.684999999999999
11/01/1991;264.0;9.688001
12/01/1991;241.0;9.718
13/01/1991;193.0;8.711
14/01/1991;215.0;9.701
15/01/1991;231.0;9.701
16/01/1991;245.0;9.718
17/01/1991;240.0;9.578
18/01/1991;226.0;8.904
19/01/1991;182.0;9.278001
20/01/1991;101.0;5.7770003999999995
21/01/1991;263.0;9.75
22/01/1991;;
23/01/1991;;
24/01/1991;;
25/01/1991;208.0;9.9800005
26/01/1991;253.0;9.732000000000001
27/01/1991;267.0;9.799001
28/01/1991;184.0;9.063001
29/01/1991;207.0;9.754999999999999
30/01/1991;226.0;9.815000999999999
31/01/1991;219.0;9.802000000000001
01/02/1991;268.0;9.620000999999998
02/02/1991;241.0;9.636001
03/02/1991;177.0;9.218
04/02/1991;166.0;9.238001
05/02/1991;141.0;7.397000299999999
06/02/1991;220.0;9.121
07/02/1991;203.0;9.188001
08/02/1991;153.0;9.436001000000001
09/02/1991;179.0;8.122001
10/02/1991;173.0;8.367999999999999
11/02/1991;204.0;9.578
12/02/1991;195.0;9.1380005
13/02/1991;143.0;7.0330005
14/02/1991;;
15/02/1991;211.0;9.284
16/02/1991;155.0;7.7790003
17/02/1991;171.0;8.468
18/02/1991;125.0;5.5990005
19/02/1991;159.0;9.062000000000001
20/02/1991;153.0;7.7190003
21/02/1991;154.0;8.780001
22/02/1991;133.0;6.4
23/02/1991;89.0;4.846
24/02/1991;105.0;6.1510005
25/02/1991;97.0;5.2130003
26/02/1991;179.0;9.614
27/02/1991;113.0;7.5150003
28/02/1991;236.0;9.747001000000001
01/03/1991;149.0;8.184000000000001
02/03/1991;80.0;3.075
03/03/1991;201.0;8.628
04/03/1991;241.0;9.903001
05/03/1991;150.0;8.339001
06/03/1991;121.0;4.174000299999999
07/03/1991;152.0;9.651
08/03/1991;175.0;9.512
09/03/1991;189.0;9.958
10/03/1991;155.0;8.641001
11/03/1991;128.0;6.240000200000001
12/03/1991;147.0;9.707001
13/03/1991;143.0;8.677000000000001
14/03/1991;165.0;9.113001
15/03/1991;24.0;1.9600000000000002
16/03/1991;237.0;9.891001
17/03/1991;183.0;9.504001
18/03/1991;106.0;6.587000399999999
19/03/1991;171.0;7.747
20/03/1991;148.0;8.2630005
21/03/1991;94.0;5.485
22/03/1991;138.0;7.9960003
23/03/1991;70.0;6.700000299999999
24/03/1991;150.0;6.6670003
25/03/1991;123.0;8.490001
26/03/1991;159.0;8.686001000000001
27/03/1991;129.0;9.317
28/03/1991;158.0;9.165000000000001
29/03/1991;156.0;8.567
30/03/1991;139.0;10.125001000000001
31/03/1991;136.0;8.374001000000002
01/04/1991;129.0;5.6660004
02/04/1991;140.0;6.281000000000001
03/04/1991;156.0;7.2690005
04/04/1991;101.0;7.129
05/04/1991;96.0;5.8900003000000005
06/04/1991;191.0;9.542001
07/04/1991;67.0;3.9500003
08/04/1991;121.0;5.59
09/04/1991;48.0;2.7199999999999998
10/04/1991;91.0;5.986
11/04/1991;191.0;9.024
12/04/1991;75.0;4.38
13/04/1991;141.0;7.2960005
14/04/1991;7.0;10.0
15/04/1991;273.0;10.092
16/04/1991;189.0;9.681001
17/04/1991;141.0;7.898999999999999
18/04/1991;228.0;8.262
19/04/1991;127.0;8.55
20/04/1991;260.0;10.416
21/04/1991;204.0;10.422001
22/04/1991;177.0;9.828999999999999
23/04/1991;176.0;9.895
24/04/1991;84.0;4.426
25/04/1991;14.0;2.5300002
26/04/1991;295.0;10.706
27/04/1991;232.0;10.658000999999999
28/04/1991;123.0;6.135
29/04/1991;235.0;10.64
30/04/1991;57.0;2.9910001999999998
01/05/1991;57.0;3.739
02/05/1991;235.0;9.156
03/05/1991;249.0;10.709999999999999
04/05/1991;207.0;7.2380004
05/05/1991;100.0;5.6740003
06/05/1991;196.0;9.077001
07/05/1991;234.0;10.213
08/05/1991;166.0;9.641001
09/05/1991;176.0;9.440000999999999
10/05/1991;125.0;6.434000499999999
11/05/1991;108.0;6.2720003
12/05/1991;190.0;8.4140005
13/05/1991;121.0;5.1390004
14/05/1991;188.0;10.404
15/05/1991;155.0;9.453
16/05/1991;122.0;4.867
17/05/1991;76.0;4.0800004
18/05/1991;140.0;5.6140003
19/05/1991;37.0;10.34
20/05/1991;144.0;6.127000300000001
21/05/1991;132.0;6.6660004
22/05/1991;150.0;7.4110002999999995
23/05/1991;168.0;7.5810002999999995
24/05/1991;67.0;2.8370001
25/05/1991;102.0;4.612
26/05/1991;168.0;7.458
27/05/1991;169.0;9.136001
28/05/1991;45.0;2.6850002
29/05/1991;242.0;9.929001000000001
30/05/1991;107.0;4.532
31/05/1991;218.0;7.7200003
01/06/1991;164.0;6.737000500000001
02/06/1991;225.0;10.660999999999998
03/06/1991;152.0;7.3550005
04/06/1991;145.0;8.054001
05/06/1991;150.0;5.626000400000001
06/06/1991;234.0;9.59
07/06/1991;180.0;6.8480005
08/06/1991;169.0;7.753000299999999
09/06/1991;149.0;5.5280004
10/06/1991;232.0;10.462001
11/06/1991;53.0;2.7640002
12/06/1991;181.0;8.199
13/06/1991;202.0;8.85
14/06/1991;75.0;2.979
15/06/1991;148.0;7.584000599999999
16/06/1991;244.0;9.543
17/06/1991;183.0;7.2460003
18/06/1991;175.0;7.7570004
19/06/1991;56.0;3.414000299999999
20/06/1991;162.0;9.4470005
21/06/1991;121.0;5.0360002999999995
22/06/1991;206.0;6.7620000000000005
23/06/1991;125.0;5.847
24/06/1991;108.0;5.1730003
25/06/1991;176.0;8.417001
26/06/1991;138.0;7.3980002
27/06/1991;97.0;5.479
28/06/1991;200.0;9.080001
29/06/1991;149.0;7.934000499999999
30/06/1991;85.0;5.3240004
01/07/1991;22.0;5.82
02/07/1991;12.0;8.0
03/07/1991;248.0;9.804001000000001
04/07/1991;147.0;6.992
05/07/1991;150.0;7.159000399999999
06/07/1991;158.0;6.790000399999999
07/07/1991;107.0;4.327
08/07/1991;154.0;8.767
09/07/1991;124.0;5.181
10/07/1991;214.0;9.214001
11/07/1991;98.0;3.2150002
12/07/1991;113.0;5.1010003
13/07/1991;97.0;4.3320003
14/07/1991;27.0;7.8700006
15/07/1991;12.0;14.1
16/07/1991;106.0;5.1899999999999995
17/07/1991;33.0;7.2700006
18/07/1991;86.0;2.742
19/07/1991;104.0;3.3630002000000006
20/07/1991;103.0;3.4260000000000006
21/07/1991;51.0;15.300001000000002
22/07/1991;85.0;2.9250002000000004
23/07/1991;259.0;8.940999999999999
24/07/1991;167.0;8.213
25/07/1991;87.0;3.4940002
26/07/1991;5.0;2.0
27/07/1991;26.0;6.0600000000000005
28/07/1991;51.0;2.0570002
29/07/1991;147.0;5.412000000000001
30/07/1991;63.0;3.2170001999999998
31/07/1991;96.0;2.9550001999999997
01/08/1991;56.0;1.7830001
02/08/1991;36.0;9.9100006
03/08/1991;36.0;15.52
04/08/1991;173.0;7.6580005
05/08/1991;54.0;1.7590001000000002
06/08/1991;98.0;3.5670002
07/08/1991;49.0;12.28
08/08/1991;101.0;4.412
09/08/1991;163.0;7.779999999999999
10/08/1991;118.0;5.1200004
11/08/1991;116.0;4.517
12/08/1991;228.0;7.4080005
13/08/1991;19.0;3.3100003
14/08/1991;134.0;5.312000300000001
15/08/1991;157.0;6.487000500000001
16/08/1991;64.0;3.2570002000000002
17/08/1991;29.0;10.28
18/08/1991;19.0;2.2700001000000003
19/08/1991;67.0;2.5640001000000003
20/08/1991;14.0;4.0600002
21/08/1991;31.0;7.3800004
22/08/1991;55.0;1.8950001
23/08/1991;162.0;4.289
24/08/1991;57.0;1.6280000000000001
25/08/1991;65.0;2.0310001
26/08/1991;47.0;9.190000000000001
27/08/1991;54.0;2.2150002
28/08/1991;121.0;5.7790003
29/08/1991;13.0;7.25
30/08/1991;239.0;9.504999999999999
31/08/1991;86.0;4.143
01/09/1991;125.0;5.545
02/09/1991;78.0;3.4840001999999997
03/09/1991;120.0;5.417000300000001
04/09/1991;23.0;8.290000599999999
05/09/1991;97.0;3.528
06/09/1991;75.0;2.2990000000000004
07/09/1991;110.0;5.2730002
08/09/1991;40.0;10.120000999999998
09/09/1991;256.0;9.235001
10/09/1991;149.0;6.162999999999999
11/09/1991;166.0;9.154
12/09/1991;48.0;1.636
13/09/1991;54.0;3.2329999999999997
14/09/1991;119.0;7.4830003000000005
15/09/1991;113.0;4.848000000000001
16/09/1991;185.0;8.635
17/09/1991;161.0;7.535000299999998
18/09/1991;221.0;10.295
19/09/1991;150.0;8.572999999999999
20/09/1991;166.0;6.419
21/09/1991;64.0;3.4700002999999997
22/09/1991;234.0;7.9440002000000005
23/09/1991;154.0;7.440000499999999
24/09/1991;62.0;3.1580002
25/09/1991;171.0;8.674001
26/09/1991;51.0;14.11
27/09/1991;86.0;4.59
28/09/1991;131.0;5.965
29/09/1991;20.0;2.0600002
30/09/1991;154.0;8.736
01/10/1991;239.0;9.718
02/10/1991;55.0;3.0580000000000003
03/10/1991;84.0;4.2330003
04/10/1991;72.0;3.2640001999999995
05/10/1991;173.0;7.4080005
06/10/1991;176.0;7.9430003
07/10/1991;27.0;9.550000400000002
08/10/1991;185.0;7.862000500000001
09/10/1991;131.0;6.63
10/10/1991;229.0;8.497001000000001
11/10/1991;121.0;5.6840005
12/10/1991;220.0;9.93
13/10/1991;189.0;6.7500005000000005
14/10/1991;213.0;9.4800005
15/10/1991;230.0;8.169001
16/10/1991;91.0;4.898999999999999
17/10/1991;165.0;6.999000499999999
18/10/1991;118.0;4.303
19/10/1991;163.0;8.886001
20/10/1991;204.0;7.9230003
21/10/1991;131.0;6.794
22/10/1991;110.0;5.487000500000001
23/10/1991;;
24/10/1991;195.0;7.9040003
25/10/1991;141.0;6.629
26/10/1991;197.0;9.076
27/10/1991;249.0;10.917001
28/10/1991;80.0;4.3320003
29/10/1991;192.0;9.057
30/10/1991;8.0;10.0
31/10/1991;81.0;3.7649999999999997
01/11/1991;156.0;6.8180003
02/11/1991;136.0;6.544
03/11/1991;138.0;8.962001
04/11/1991;178.0;8.832001
05/11/1991;166.0;8.049001
06/11/1991;168.0;8.554001000000001
07/11/1991;250.0;9.459001
08/11/1991;242.0;9.780001
09/11/1991;213.0;9.453
10/11/1991;227.0;9.559000000000001
11/11/1991;173.0;8.236
12/11/1991;311.0;10.120000999999998
13/11/1991;305.0;10.367001
14/11/1991;237.0;8.217
15/11/1991;221.0;7.612000500000001
16/11/1991;298.0;10.087001
17/11/1991;289.0;10.047999999999998
18/11/1991;234.0;10.068001
19/11/1991;233.0;10.317
20/11/1991;195.0;9.996
21/11/1991;252.0;9.976001
22/11/1991;166.0;7.686000299999999
23/11/1991;233.0;9.617999999999999
24/11/1991;178.0;8.299001
25/11/1991;224.0;8.884001000000001
26/11/1991;240.0;9.845
27/11/1991;207.0;9.964001
28/11/1991;161.0;9.343
29/11/1991;286.0;9.883
30/11/1991;215.0;8.842
01/12/1991;33.0;11.77
02/12/1991;185.0;9.359
03/12/1991;178.0;7.965000000000001
04/12/1991;217.0;9.809000000000001
05/12/1991;239.0;9.809000000000001
06/12/1991;251.0;9.929001000000001
07/12/1991;199.0;9.799001
08/12/1991;227.0;9.820001
09/12/1991;190.0;7.2690005
10/12/1991;240.0;9.536
11/12/1991;217.0;8.177000000000001
12/12/1991;165.0;7.898999999999999
13/12/1991;271.0;9.922999999999998
14/12/1991;217.0;9.784
15/12/1991;254.0;9.933001
16/12/1991;238.0;9.950001
17/12/1991;255.0;9.933001
18/12/1991;268.0;9.933001
19/12/1991;259.0;9.913
20/12/1991;256.0;9.913
